StudentID,Exam1,Exam2,Exam3
25795,93,78,78
10860,86,95,86
86820,66,66,67
64886,86,78,82
16265,66,78,86
92386,78,86,67
47194,98,100,92
97498,66,78,78
54131,78,3,67
70263,66,78,78
26023,3,66,86
51090,86,86,86
77221,78,78,86
74820,86,86,66
10769,66,66,3
69735,66,3,67
72955,78,86,78
74925,66,66,78
77969,86,78,78
15311,3,67,66
93104,86,86,86
63707,66,86,78
95305,86,6,78
38693,78,66,86
81932,66,78,86
35658,3,78,66
94478,67,66,86
28431,86,78,67
12747,78,67,78
69150,86,78,3
75725,86,66,86
94654,78,78,86
45773,78,78,66
77435,86,86,86
66886,86,78,67
76803,86,86,86
41551,66,66,86
21394,3,86,3
79092,78,86,78
13890,66,66,78
